no,displayName,onPremisesSamAccountName,mailNickname,id
60,IQMS QMS CQH CO Turkey TR01,ef.u.iqms_qms_cqh_co_turkey_tr01,ef.u.iqms_qms_cqh_co_turkey_tr01,5404e896-32bd-487c-9bce-931f6a36fc26
61,IQMS QMS CQH CO Ukraine UA01,ef.u.iqms_qms_cqh_co_ukraine_ua01,ef.u.iqms_qms_cqh_co_ukraine_ua01,bbde44ef-0e00-44df-821c-70fddf3fac22
62,IQMS QMS CQH CO United Arab Emirates AE01,ef.u.iqms_qms_cqh_co_united_arab_emirates_ae01,ef.u.iqms_qms_cqh_co_united_arab_emirates_ae01,a66f3592-c319-427e-bdbd-8d749cfd2dc6
63,IQMS QMS CQH CO United Kingdom GB01,ef.u.iqms_qms_cqh_co_united_kingdom_gb01,ef.u.iqms_qms_cqh_co_united_kingdom_gb01,30cbfb2a-2463-4503-8c63-8c853a0d6693
64,IQMS QMS CQH CO Uruguay UY01,ef.u.iqms_qms_cqh_co_uruguay_uy01,ef.u.iqms_qms_cqh_co_uruguay_uy01,422df19b-8ec9-4f7d-a3d5-2924b4d42a6c
65,IQMS QMS CQH CO USA US03,ef.u.iqms_qms_cqh_co_usa_us03,ef.u.iqms_qms_cqh_co_usa_us03,1e1dc9ad-0153-4b96-8f79-c13efdf9b75c
66,IQMS QMS CQH CO Venezuela VE01,ef.u.iqms_qms_cqh_co_venezuela_ve01,ef.u.iqms_qms_cqh_co_venezuela_ve01,a4838db8-acbc-4f41-b9ba-6a848e977ca9
67,IQMS QMS CQH CO Vietnam VN01,ef.u.iqms_qms_cqh_co_vietnam_vn01,ef.u.iqms_qms_cqh_co_vietnam_vn01,820f8441-5692-41a9-ab7d-b0bf0b71a277
68,IQMS QMS GBS Costa Rica,ef.u.iqms_qms_gbs_costa_rica,ef.u.iqms_qms_gbs_costa_rica,0b66e8e4-8cb9-4750-a2f4-61433d92d061
69,IQMS QMS GBS Dalian,ef.u.iqms_qms_gbs_dalian,ef.u.iqms_qms_gbs_dalian,6f4e6557-3fe7-4856-98b3-15f40b813b35
7,IQMS QMS CQH CO Austria AT01,ef.u.iqms_qms_cqh_co_austria_at01,ef.u.iqms_qms_cqh_co_austria_at01,4ecdd3af-49d2-487f-8ff7-8730e22d7fc2
70,IQMS QMS GBS Gdansk,ef.u.iqms_qms_gbs_gdansk,ef.u.iqms_qms_gbs_gdansk,92cd79e1-4d18-47c3-9202-b41c2c2d109d
71,IQMS QMS Int Task Own Ctrl Tower Dist WO02,ef.u.iqms_qms_int_task_own_ctrl_tower_dist_wo02,ef.u.iqms_qms_int_task_own_ctrl_tower_dist_wo02,75b8c49a-dbf0-40c7-b73d-8453a3de94af
72,IQMS QMS Int Task Own GMP/GDP Reg & Sub Docs DE01,ef.u.iqms_qms_int_task_own_gmp-gdp_reg_&_sub_docs_de01,ef.u.iqms_qms_int_task_own_gmp-gdp_reg___sub_docs_de01,b54cb38c-e9fc-4f7a-8a09-a0b9c9ab1cae
73,IQMS QMS Int Task Own Site Mgmt & Infra Serv DE22,ef.u.iqms_qms_int_task_own_site_mgmt_&_infra_serv_de22,ef.u.iqms_qms_int_task_own_site_mgmt___infra_serv_de22,3e4ceb86-2595-4d4e-a05a-1a81918a08a2
74,IQMS QMS Internal Task Owner BCC AG Basel CH01,ef.u.iqms_qms_internal_task_owner_bcc_ag_basel_ch01,ef.u.iqms_qms_internal_task_owner_bcc_ag_basel_ch01,03cad59a-b114-4139-9b99-2ee4b578ba15
75,IQMS QMS Internal Task Owner BHSC Shanghai CN05,ef.u.iqms_qms_internal_task_owner_bhsc_shanghai_cn05,ef.u.iqms_qms_internal_task_owner_bhsc_shanghai_cn05,c9514c88-80ec-4a2c-be62-428219a71760
76,IQMS QMS Internal Task Owner Biologics US08,ef.u.iqms_qms_internal_task_owner_biologics_us08,ef.u.iqms_qms_internal_task_owner_biologics_us08,36c51f5e-d9ba-4b77-884a-edcea5fd236f
77,IQMS QMS Internal Task Owner CH R&D and RMSQC CH02,ef.u.iqms_qms_internal_task_owner_ch_r&d_and_rmsqc_ch02,ef.u.iqms_qms_internal_task_owner_ch_r_d_and_rmsqc_ch02,20b50bc7-3b7f-495d-ab3e-02dcb02f3601
78,IQMS QMS Internal Task Owner CO Algeria DZ01,ef.u.iqms_qms_internal_task_owner_co_algeria_dz01,ef.u.iqms_qms_internal_task_owner_co_algeria_dz01,65021dbb-ee5f-4f17-bb15-06777731f713
79,IQMS QMS Internal Task Owner CO Argentina AR02,ef.u.iqms_qms_internal_task_owner_co_argentina_ar02,ef.u.iqms_qms_internal_task_owner_co_argentina_ar02,0815c338-274a-44a8-a282-420d176ec43e
8,IQMS QMS CQH CO Belgium BE01,ef.u.iqms_qms_cqh_co_belgium_be01,ef.u.iqms_qms_cqh_co_belgium_be01,ccf27707-c943-4a7b-941b-dc27c6b9bdd6
80,IQMS QMS Internal Task Owner CO Australia AU01,ef.u.iqms_qms_internal_task_owner_co_australia_au01,ef.u.iqms_qms_internal_task_owner_co_australia_au01,5fb28fd0-9f4f-48ff-ae50-cc37b4512056
81,IQMS QMS Internal Task Owner CO Austria AT01,ef.u.iqms_qms_internal_task_owner_co_austria_at01,ef.u.iqms_qms_internal_task_owner_co_austria_at01,b5f8d222-45e3-4e60-8028-812e75375f1a
82,IQMS QMS Internal Task Owner CO Belgium BE01,ef.u.iqms_qms_internal_task_owner_co_belgium_be01,ef.u.iqms_qms_internal_task_owner_co_belgium_be01,d3b561f3-5550-4f10-bfb2-412984aa6486
83,IQMS QMS Internal Task Owner CO Bolivia BO01,ef.u.iqms_qms_internal_task_owner_co_bolivia_bo01,ef.u.iqms_qms_internal_task_owner_co_bolivia_bo01,56cf6dd7-54f2-48f0-ad81-212e1e851d46
84,IQMS QMS Internal Task Owner CO Brazil BR02,ef.u.iqms_qms_internal_task_owner_co_brazil_br02,ef.u.iqms_qms_internal_task_owner_co_brazil_br02,aebc50d9-2463-4625-ae6c-6d95bc594564
85,IQMS QMS Internal Task Owner CO Bulgaria BG01,ef.u.iqms_qms_internal_task_owner_co_bulgaria_bg01,ef.u.iqms_qms_internal_task_owner_co_bulgaria_bg01,cefd1814-41b1-4d1e-98a6-378912b68257
86,IQMS QMS Internal Task Owner CO Canada CA02,ef.u.iqms_qms_internal_task_owner_co_canada_ca02,ef.u.iqms_qms_internal_task_owner_co_canada_ca02,3177b533-1f37-4148-92c3-8ab34183fa95
87,IQMS QMS Internal Task Owner CO Chile CL01,ef.u.iqms_qms_internal_task_owner_co_chile_cl01,ef.u.iqms_qms_internal_task_owner_co_chile_cl01,d90ffeec-ad47-4edc-8898-b15c91e6087e
88,IQMS QMS Internal Task Owner CO China CN07,ef.u.iqms_qms_internal_task_owner_co_china_cn07,ef.u.iqms_qms_internal_task_owner_co_china_cn07,0d6a4339-799c-4d64-8f92-cc86541e2259
89,IQMS QMS Internal Task Owner CO Colombia CO01,ef.u.iqms_qms_internal_task_owner_co_colombia_co01,ef.u.iqms_qms_internal_task_owner_co_colombia_co01,a002345f-c516-41ff-ab49-0904fcb11a6d
9,IQMS QMS CQH CO Bolivia BO01,ef.u.iqms_qms_cqh_co_bolivia_bo01,ef.u.iqms_qms_cqh_co_bolivia_bo01,cae680d4-5538-46b6-97a8-e8f64b06252e
90,IQMS QMS Internal Task Owner CO Czech Republic CZ01,ef.u.iqms_qms_internal_task_owner_co_czech_republic_cz01,ef.u.iqms_qms_internal_task_owner_co_czech_republic_cz01,4b2e3efc-587c-4565-b53d-0ebeacba5cfc
91,IQMS QMS Internal Task Owner CO Denmark DK01,ef.u.iqms_qms_internal_task_owner_co_denmark_dk01,ef.u.iqms_qms_internal_task_owner_co_denmark_dk01,6700bddc-9053-4812-a429-8d00c102fce3
92,IQMS QMS Internal Task Owner CO Ecuador EC01,ef.u.iqms_qms_internal_task_owner_co_ecuador_ec01,ef.u.iqms_qms_internal_task_owner_co_ecuador_ec01,70679184-720e-4ddb-8dc1-34083cbd2827
93,IQMS QMS Internal Task Owner CO Egypt EG01,ef.u.iqms_qms_internal_task_owner_co_egypt_eg01,ef.u.iqms_qms_internal_task_owner_co_egypt_eg01,48c04fdd-6ae3-401d-8060-efc5f6e52489
94,IQMS QMS Internal Task Owner CO Finland FI02,ef.u.iqms_qms_internal_task_owner_co_finland_fi02,ef.u.iqms_qms_internal_task_owner_co_finland_fi02,72b1af18-20c0-4b3b-bb5a-5f12097844a4
95,IQMS QMS Internal Task Owner CO France FR01,ef.u.iqms_qms_internal_task_owner_co_france_fr01,ef.u.iqms_qms_internal_task_owner_co_france_fr01,43be8276-ad4d-481e-882f-eb934d0547bf
96,IQMS QMS Internal Task Owner CO Germany DE20,$PECD20-521IC72S4FV2,ef.u.iqms_qms_internal_task_owner_co_germany_de20,3dbd5135-7911-4a06-b122-f4d92bc8dd82
97,IQMS QMS Internal Task Owner CO Greece GR01,ef.u.iqms_qms_internal_task_owner_co_greece_gr01,ef.u.iqms_qms_internal_task_owner_co_greece_gr01,2debe3e6-b8b4-47a6-921b-0300de2a61b5
98,IQMS QMS Internal Task Owner CO Hong Kong HK01,ef.u.iqms_qms_internal_task_owner_co_hong_kong_hk01,ef.u.iqms_qms_internal_task_owner_co_hong_kong_hk01,1e8a44e2-4618-4892-b42e-1c5a2364e2c1
99,IQMS QMS Internal Task Owner CO Hungary HU01,ef.u.iqms_qms_internal_task_owner_co_hungary_hu01,ef.u.iqms_qms_internal_task_owner_co_hungary_hu01,95f1f9bd-2c29-4757-b3b8-6f44709b875a
