no,displayName,onPremisesSamAccountName,mailNickname,id
2998,IQMS_QD_QMR_Approver_DE08,ph.a.iqms_qd_qmr_approver_de08,ph.a.iqms_qd_qmr_approver_de08,17bd8f69-f27d-4553-8dde-74983bf91c00
2999,IQMS_QD_QMR_Approver_DE09,ph.a.iqms_qd_qmr_approver_de09,ph.a.iqms_qd_qmr_approver_de09,206d864d-1c2a-421d-a407-3b61dd151696
3000,IQMS_QD_QMR_Approver_DE10,ph.a.iqms_qd_qmr_approver_de10,ph.a.iqms_qd_qmr_approver_de10,ad409403-0a8e-4378-a06d-2d72d07e93b6
3001,IQMS_QD_QMR_Approver_DE12,ph.a.iqms_qd_qmr_approver_de12,ph.a.iqms_qd_qmr_approver_de12,01909217-44da-4d6d-a0f5-aaaf1d09ad05
3002,IQMS_QD_QMR_Approver_DE15,ph.a.iqms_qd_qmr_approver_de15,ph.a.iqms_qd_qmr_approver_de15,d81090d1-e833-4ea3-964b-227ca6871d2d
3003,IQMS_QD_QMR_Approver_DE17,ph.a.iqms_qd_qmr_approver_de17,ph.a.iqms_qd_qmr_approver_de17,c7159250-4845-4fa6-9b77-803e2d66504a
3004,IQMS_QD_QMR_Approver_DE18,ph.a.iqms_qd_qmr_approver_de18,ph.a.iqms_qd_qmr_approver_de18,a7193806-3fad-41c4-a4b0-8ee0157d9823
3005,IQMS_QD_QMR_Approver_DE19,ph.a.iqms_qd_qmr_approver_de19,ph.a.iqms_qd_qmr_approver_de19,9bd8b71d-8788-40bd-a397-5de7859f811c
3006,IQMS_QD_QMR_Approver_DE20,ph.a.iqms_qd_qmr_approver_de20,ph.a.iqms_qd_qmr_approver_de20,836dcf15-4d21-40d0-87e9-6c1abb929835
3007,IQMS_QD_QMR_Approver_DE22,ph.a.iqms_qd_qmr_approver_de22,ph.a.iqms_qd_qmr_approver_de22,7bdf3ccc-c310-457d-a72b-3a399bbf6a1d
3008,IQMS_QD_QMR_Approver_DK01,ph.a.iqms_qd_qmr_approver_dk01,ph.a.iqms_qd_qmr_approver_dk01,84a73631-48c7-4d14-b292-5fc6227c3fd2
3009,IQMS_QD_QMR_Approver_DZ01,ph.a.iqms_qd_qmr_approver_dz01,ph.a.iqms_qd_qmr_approver_dz01,b623be7d-89ba-4136-9ff5-9adde153f46a
3010,IQMS_QD_QMR_Approver_EC01,ph.a.iqms_qd_qmr_approver_ec01,ph.a.iqms_qd_qmr_approver_ec01,feddc34d-f8f4-427f-8198-1715ad6c85db
3011,IQMS_QD_QMR_Approver_EG01,ph.a.iqms_qd_qmr_approver_eg01,ph.a.iqms_qd_qmr_approver_eg01,65a0c201-5c38-4ecc-b78a-6d758d03198f
3012,IQMS_QD_QMR_Creator_MX01,ph.a.iqms_qd_qmr_creator_mx01,ph.a.iqms_qd_qmr_creator_mx01,bff6de34-737e-4be9-9ad1-824482418dbc
3013,IQMS_QD_QMR_Creator_MX03,ph.a.iqms_qd_qmr_creator_mx03,ph.a.iqms_qd_qmr_creator_mx03,ddcb7d7b-6cc5-4243-b35b-6b6bc132a2a6
3014,IQMS_QD_QMR_Creator_MX04,ph.a.iqms_qd_qmr_creator_mx04,ph.a.iqms_qd_qmr_creator_mx04,3008ea84-e168-40a5-b8c0-a602fc67ef3f
3015,IQMS_QD_QMR_Creator_MY01,ph.a.iqms_qd_qmr_creator_my01,ph.a.iqms_qd_qmr_creator_my01,5c938fd5-1d3c-483f-b8e2-7e2d8f7bc4d9
3016,IQMS_QD_QMR_Creator_NG01,ph.a.iqms_qd_qmr_creator_ng01,ph.a.iqms_qd_qmr_creator_ng01,cc25460d-2ed6-4436-a29f-3e370c8bf9ee
3017,IQMS_QD_QMR_Creator_NL01,ph.a.iqms_qd_qmr_creator_nl01,ph.a.iqms_qd_qmr_creator_nl01,82170eab-21cf-4d53-976c-efb3d79c90b1
3018,IQMS_QD_QMR_Creator_NL02,ph.a.iqms_qd_qmr_creator_nl02,ph.a.iqms_qd_qmr_creator_nl02,2ea2752d-f52e-4584-ae70-6c88962a1d49
3019,IQMS_QD_QMR_Creator_NO01,ph.a.iqms_qd_qmr_creator_no01,ph.a.iqms_qd_qmr_creator_no01,613a5822-315c-4b06-8e3b-3d516e15eafb
3020,IQMS_QD_QMR_Creator_NO02,ph.a.iqms_qd_qmr_creator_no02,ph.a.iqms_qd_qmr_creator_no02,9b9840d9-f71e-4771-9bbf-cc0a18360c02
3021,IQMS_QD_QMR_Creator_PA01,ph.a.iqms_qd_qmr_creator_pa01,ph.a.iqms_qd_qmr_creator_pa01,61fbee6d-aad6-4199-a727-107e0b980c43
3022,IQMS_QD_QMR_Creator_PE01,ph.a.iqms_qd_qmr_creator_pe01,ph.a.iqms_qd_qmr_creator_pe01,6b599f57-0eb6-4e18-866f-b3e67e8402ea
3023,IQMS_QD_QMR_Creator_PH01,ph.a.iqms_qd_qmr_creator_ph01,ph.a.iqms_qd_qmr_creator_ph01,855da3e1-6ac7-415b-a9cb-f79f18134960
3024,IQMS_QD_QMR_Creator_PK01,ph.a.iqms_qd_qmr_creator_pk01,ph.a.iqms_qd_qmr_creator_pk01,8557dffe-20c4-4057-9eb2-6cf04e8b978f
3025,IQMS_QD_QMR_Creator_PL01,ph.a.iqms_qd_qmr_creator_pl01,ph.a.iqms_qd_qmr_creator_pl01,0ed5e10b-d627-413a-9f4f-615f809e7d44
3026,IQMS_QD_QMR_Creator_PT01,ph.a.iqms_qd_qmr_creator_pt01,ph.a.iqms_qd_qmr_creator_pt01,994fc49a-3ec6-4f33-a265-21574c1c45a5
3027,IQMS_QD_QMR_Creator_PY01,ph.a.iqms_qd_qmr_creator_py01,ph.a.iqms_qd_qmr_creator_py01,d16599d8-9c07-4bdf-a0bf-605e9038c8b1
3028,IQMS_QD_QMR_Creator_RO01,ph.a.iqms_qd_qmr_creator_ro01,ph.a.iqms_qd_qmr_creator_ro01,b9b4271a-6257-4537-93a0-9fd17c4af7c7
3029,IQMS_QD_QMR_Creator_SA01,ph.a.iqms_qd_qmr_creator_sa01,ph.a.iqms_qd_qmr_creator_sa01,6dff1823-89c8-4ce9-a4d0-b7177b1d95ba
3030,IQMS_QD_QMR_Creator_SE01,ph.a.iqms_qd_qmr_creator_se01,ph.a.iqms_qd_qmr_creator_se01,b6495117-646e-42d9-81cf-2c3dbe080f18
3031,IQMS_QD_QMR_Creator_SG01,ph.a.iqms_qd_qmr_creator_sg01,ph.a.iqms_qd_qmr_creator_sg01,c3e2df85-726b-400b-92f6-e887485c648e
3032,IQMS_QD_QMR_Creator_SI01,ph.a.iqms_qd_qmr_creator_si01,ph.a.iqms_qd_qmr_creator_si01,6bb96573-8dad-4a63-a2ab-d622a73f7a52
3033,IQMS_QD_QMR_Creator_SK01,ph.a.iqms_qd_qmr_creator_sk01,ph.a.iqms_qd_qmr_creator_sk01,b7c6d73a-4e11-437f-aaf1-2b086213cfe2
3034,IQMS_QD_QMR_Creator_TH01,ph.a.iqms_qd_qmr_creator_th01,ph.a.iqms_qd_qmr_creator_th01,a0b9a27b-31ca-43b0-8644-a71d85f89ef9
3035,IQMS_QD_QMR_Creator_TW01,ph.a.iqms_qd_qmr_creator_tw01,ph.a.iqms_qd_qmr_creator_tw01,ef01c029-e2a5-4da0-b6fe-c91b96bd73fd
3036,IQMS_QD_QMR_Creator_UA01,ph.a.iqms_qd_qmr_creator_ua01,ph.a.iqms_qd_qmr_creator_ua01,3257c279-4583-4dbe-90fc-422394ab584c
3037,IQMS_QD_QMR_Creator_US01,ph.a.iqms_qd_qmr_creator_us01,ph.a.iqms_qd_qmr_creator_us01,27cdced8-d331-494c-89a5-92efcca20663
3038,IQMS_QD_QMR_Creator_US03,ph.a.iqms_qd_qmr_creator_us03,ph.a.iqms_qd_qmr_creator_us03,df0cce3d-afaa-420d-89a1-64243a3454b8
3039,IQMS_QD_QMR_Creator_US05,ph.a.iqms_qd_qmr_creator_us05,ph.a.iqms_qd_qmr_creator_us05,c7905748-d15b-47af-88d0-6a08ec74fefd
3040,IQMS_QD_QMR_Creator_US08,ph.a.iqms_qd_qmr_creator_us08,ph.a.iqms_qd_qmr_creator_us08,c63e0354-ca1f-4d10-8c82-d14ef91bff67
3041,IQMS_QD_QMR_Creator_US09,ph.a.iqms_qd_qmr_creator_us09,ph.a.iqms_qd_qmr_creator_us09,e1350afb-31a1-47a5-b122-8154ac82c170
3042,IQMS_QD_QMR_Creator_US11,ph.a.iqms_qd_qmr_creator_us11,ph.a.iqms_qd_qmr_creator_us11,03a69793-6241-46a5-a08e-ddeaa4587b67
3043,IQMS_QD_QMR_Creator_US12,ph.a.iqms_qd_qmr_creator_us12,ph.a.iqms_qd_qmr_creator_us12,2a2f4ad4-3691-47d5-9020-4cb1ef065430
3044,IQMS_QD_QMR_Creator_US13,ph.a.iqms_qd_qmr_creator_us13,ph.a.iqms_qd_qmr_creator_us13,0238f0f2-8adf-439d-9b84-25e3db2a51ae
3045,IQMS_QD_QMR_Creator_UY01,ph.a.iqms_qd_qmr_creator_uy01,ph.a.iqms_qd_qmr_creator_uy01,49a0cda7-dc6d-4091-b2ae-24b812025333
3046,IQMS_QD_QMR_Creator_VE01,ph.a.iqms_qd_qmr_creator_ve01,ph.a.iqms_qd_qmr_creator_ve01,2a266b40-ae87-4775-b69f-11975e8efc9e
3047,IQMS_QD_QMR_Creator_VN01,ph.a.iqms_qd_qmr_creator_vn01,ph.a.iqms_qd_qmr_creator_vn01,1c89fc04-d196-4709-9428-c9dc87d346ef
3048,IQMS_QD_QMR_Creator_WO01,ph.a.iqms_qd_qmr_creator_wo01,ph.a.iqms_qd_qmr_creator_wo01,1d4a5730-38d5-405e-a087-be22189c7ecb
3049,IQMS_QD_QMR_Creator_WO02,ph.a.iqms_qd_qmr_creator_wo02,ph.a.iqms_qd_qmr_creator_wo02,5d410c24-6f35-43e3-a003-a7d77766e8a6
3050,IQMS_QD_QMR_Creator_ZA01,ph.a.iqms_qd_qmr_creator_za01,ph.a.iqms_qd_qmr_creator_za01,1beb45d7-01f6-46ed-8674-24171553521a
3051,IQMS_QD_QMR_Item_Owner_AE01,ph.a.iqms_qd_qmr_item_owner_ae01,ph.a.iqms_qd_qmr_item_owner_ae01,95a17497-3d85-4105-b48d-b88e869ab702
3052,IQMS_QD_QMR_Item_Owner_AR01,ph.a.iqms_qd_qmr_item_owner_ar01,ph.a.iqms_qd_qmr_item_owner_ar01,dd25ad59-c5ad-4c2c-baa8-8897273bd785
3053,IQMS_QD_QMR_Item_Owner_AR02,ph.a.iqms_qd_qmr_item_owner_ar02,ph.a.iqms_qd_qmr_item_owner_ar02,9bc3d015-0c16-4ebd-9040-ccdcc55bf1d9
3054,IQMS_QD_QMR_Item_Owner_AT01,ph.a.iqms_qd_qmr_item_owner_at01,ph.a.iqms_qd_qmr_item_owner_at01,3c1f6e26-e1bc-4711-b25a-b94f990fad4c
3055,IQMS_QD_QMR_Item_Owner_AU01,ph.a.iqms_qd_qmr_item_owner_au01,ph.a.iqms_qd_qmr_item_owner_au01,8df7651f-871a-49cd-ba80-032cf8311d6b
3056,IQMS_QD_QMR_Item_Owner_AU02,ph.a.iqms_qd_qmr_item_owner_au02,ph.a.iqms_qd_qmr_item_owner_au02,026f7077-edf3-446f-bc7a-8a460c822b2c
3057,IQMS_QD_QMR_Item_Owner_BE01,ph.a.iqms_qd_qmr_item_owner_be01,ph.a.iqms_qd_qmr_item_owner_be01,f67eab01-c159-4a96-87ef-1019a602f552
3058,IQMS_QD_QMR_Item_Owner_BG01,ph.a.iqms_qd_qmr_item_owner_bg01,ph.a.iqms_qd_qmr_item_owner_bg01,d5c9aaf0-b557-45bb-bc63-52f4d7c62cd2
3059,IQMS_QD_QMR_Item_Owner_BO01,ph.a.iqms_qd_qmr_item_owner_bo01,ph.a.iqms_qd_qmr_item_owner_bo01,0f067a6e-cc8c-4a5a-931b-f0518d07736e
3060,IQMS_QD_QMR_Item_Owner_BR01,ph.a.iqms_qd_qmr_item_owner_br01,ph.a.iqms_qd_qmr_item_owner_br01,58741a19-34ce-4b84-bd4f-811983ea617b
3061,IQMS_QD_QMR_Item_Owner_BR02,ph.a.iqms_qd_qmr_item_owner_br02,ph.a.iqms_qd_qmr_item_owner_br02,58d7d37f-4741-488d-aa20-accc3cfba5ab
3062,IQMS_QD_QMR_Item_Owner_CA02,ph.a.iqms_qd_qmr_item_owner_ca02,ph.a.iqms_qd_qmr_item_owner_ca02,485fca9c-3743-42f7-ac14-9a2d8b254600
3063,IQMS_QD_QMR_Item_Owner_CH01,ph.a.iqms_qd_qmr_item_owner_ch01,ph.a.iqms_qd_qmr_item_owner_ch01,3199a28e-2f65-4eb6-9d47-a33203404d9e
3064,IQMS_QD_QMR_Item_Owner_CH02,ph.a.iqms_qd_qmr_item_owner_ch02,ph.a.iqms_qd_qmr_item_owner_ch02,70341696-d0ea-4a6e-ba69-4bfb2e7403c7
3065,IQMS_QD_QMR_Item_Owner_CH03,ph.a.iqms_qd_qmr_item_owner_ch03,ph.a.iqms_qd_qmr_item_owner_ch03,5be3076d-330c-48ed-9180-ff1454a6137c
3066,IQMS_QD_QMR_Item_Owner_CL01,ph.a.iqms_qd_qmr_item_owner_cl01,ph.a.iqms_qd_qmr_item_owner_cl01,43f2407f-724c-4507-8f44-e57bf8f6d50c
3067,IQMS_QD_QMR_Item_Owner_CN01,ph.a.iqms_qd_qmr_item_owner_cn01,ph.a.iqms_qd_qmr_item_owner_cn01,4599b087-8817-4c0a-aa37-253219f13ba2
3068,IQMS_QD_QMR_Item_Owner_CN03,ph.a.iqms_qd_qmr_item_owner_cn03,ph.a.iqms_qd_qmr_item_owner_cn03,22455537-716d-4b68-8a09-e1bebe807aee
3069,IQMS_QD_QMR_Item_Owner_CN05,ph.a.iqms_qd_qmr_item_owner_cn05,ph.a.iqms_qd_qmr_item_owner_cn05,d95d33c1-7c0c-448a-bd19-d930ce748248
3070,IQMS_QD_QMR_Item_Owner_CN06,ph.a.iqms_qd_qmr_item_owner_cn06,ph.a.iqms_qd_qmr_item_owner_cn06,d00e5dc3-fe2b-43f4-98c5-769a44a31e8a
3071,IQMS_QD_QMR_Item_Owner_CN07,ph.a.iqms_qd_qmr_item_owner_cn07,ph.a.iqms_qd_qmr_item_owner_cn07,75ca6a3a-9885-4ec2-9c05-48810331b1ca
3072,IQMS_QD_QMR_Item_Owner_CN08,ph.a.iqms_qd_qmr_item_owner_cn08,ph.a.iqms_qd_qmr_item_owner_cn08,a39f16e7-c42f-49e8-9a61-a8409c6e6b05
3073,IQMS_QD_QMR_Item_Owner_CO01,ph.a.iqms_qd_qmr_item_owner_co01,ph.a.iqms_qd_qmr_item_owner_co01,83aa0c42-212c-4eb9-bb4d-d53de3df674f
3074,IQMS_QD_QMR_Item_Owner_CR01,ph.a.iqms_qd_qmr_item_owner_cr01,ph.a.iqms_qd_qmr_item_owner_cr01,7f6220a3-26f0-40bf-ad2e-5bc029aad3fc
3075,IQMS_QD_QMR_Item_Owner_CR02,ph.a.iqms_qd_qmr_item_owner_cr02,ph.a.iqms_qd_qmr_item_owner_cr02,5f5d9b78-8c25-47a6-b4ec-2e93443346de
3076,IQMS_QD_QMR_Item_Owner_CZ01,ph.a.iqms_qd_qmr_item_owner_cz01,ph.a.iqms_qd_qmr_item_owner_cz01,fa1a26b5-7a9f-41bc-9ae0-5cd74d1e0b13
3077,IQMS_QD_QMR_Item_Owner_DE01,ph.a.iqms_qd_qmr_item_owner_de01,ph.a.iqms_qd_qmr_item_owner_de01,2af76e5f-3ac2-4095-ad4f-8b77e6d18797
3078,IQMS_QD_QMR_Item_Owner_DE02,ph.a.iqms_qd_qmr_item_owner_de02,ph.a.iqms_qd_qmr_item_owner_de02,278ff7ff-afb0-42d9-9105-104d3137d273
3079,IQMS_QD_QMR_Item_Owner_DE03,ph.a.iqms_qd_qmr_item_owner_de03,ph.a.iqms_qd_qmr_item_owner_de03,71bc501b-310e-472c-8650-d4db3915a48b
3080,IQMS_QD_QMR_Item_Owner_DE04,ph.a.iqms_qd_qmr_item_owner_de04,ph.a.iqms_qd_qmr_item_owner_de04,61b38b53-2383-4a38-9992-833c8523a8b4
3081,IQMS_QD_QMR_Item_Owner_DE05,ph.a.iqms_qd_qmr_item_owner_de05,ph.a.iqms_qd_qmr_item_owner_de05,df246255-45bc-4ccf-98ad-e0eeacc41bb2
3082,IQMS_QD_QMR_Item_Owner_DE06,ph.a.iqms_qd_qmr_item_owner_de06,ph.a.iqms_qd_qmr_item_owner_de06,cccdfebe-2b99-4431-b65e-fe2b05ff5c14
3083,IQMS_QD_QMR_Item_Owner_DE07,ph.a.iqms_qd_qmr_item_owner_de07,ph.a.iqms_qd_qmr_item_owner_de07,1e46b7ca-8fe5-4df6-a67c-e15c2bb605f6
3084,IQMS_QD_QMR_Item_Owner_DE08,ph.a.iqms_qd_qmr_item_owner_de08,ph.a.iqms_qd_qmr_item_owner_de08,291d68ae-5fdc-4d05-bf2c-0b615140f2a5
3085,IQMS_QD_QMR_Item_Owner_DE09,ph.a.iqms_qd_qmr_item_owner_de09,ph.a.iqms_qd_qmr_item_owner_de09,78e69fac-220d-4a54-b38a-75107d5e8595
3086,IQMS_QD_QMR_Item_Owner_DE10,ph.a.iqms_qd_qmr_item_owner_de10,ph.a.iqms_qd_qmr_item_owner_de10,fa0d4b2d-6bbc-491f-8f32-766edfad55a3
3087,IQMS_QD_QMR_Item_Owner_DE12,ph.a.iqms_qd_qmr_item_owner_de12,ph.a.iqms_qd_qmr_item_owner_de12,1b8fd7a4-0d50-4f10-8085-073170c3c941
3088,IQMS_QD_QMR_Item_Owner_DE15,ph.a.iqms_qd_qmr_item_owner_de15,ph.a.iqms_qd_qmr_item_owner_de15,b6ed090c-6b9f-4635-827b-ab102593aa05
3089,IQMS_QD_QMR_Item_Owner_DE17,ph.a.iqms_qd_qmr_item_owner_de17,ph.a.iqms_qd_qmr_item_owner_de17,665d6c86-d298-44ba-b71b-d9aa20aa74b6
3090,IQMS_QD_QMR_Item_Owner_DE18,ph.a.iqms_qd_qmr_item_owner_de18,ph.a.iqms_qd_qmr_item_owner_de18,4d93268e-beb2-4f09-ae11-6f940ed2c862
3091,IQMS_QD_QMR_Item_Owner_DE19,ph.a.iqms_qd_qmr_item_owner_de19,ph.a.iqms_qd_qmr_item_owner_de19,2823a69a-ea52-40df-99cd-129bc9c20e16
3092,IQMS_QD_QMR_Item_Owner_DE20,ph.a.iqms_qd_qmr_item_owner_de20,ph.a.iqms_qd_qmr_item_owner_de20,c0ab7785-71e1-4aab-83ec-4fb05c1429d1
3093,IQMS_QD_QMR_Item_Owner_DE22,ph.a.iqms_qd_qmr_item_owner_de22,ph.a.iqms_qd_qmr_item_owner_de22,0e0335ef-debd-47e1-896d-f63c9b0b2d31
3094,IQMS_QD_QMR_Item_Owner_DK01,ph.a.iqms_qd_qmr_item_owner_dk01,ph.a.iqms_qd_qmr_item_owner_dk01,c688cdf3-2e0e-4d5d-a5b7-f23f3fc5905c
3095,IQMS_QD_QMR_Item_Owner_DZ01,ph.a.iqms_qd_qmr_item_owner_dz01,ph.a.iqms_qd_qmr_item_owner_dz01,3ab80c49-0725-403b-9d94-cada17bab42a
3096,IQMS_QD_QMR_Item_Owner_EC01,ph.a.iqms_qd_qmr_item_owner_ec01,ph.a.iqms_qd_qmr_item_owner_ec01,6c902014-9205-43a6-b47e-862abc75464a
3097,IQMS_QD_QMR_Item_Owner_EG01,ph.a.iqms_qd_qmr_item_owner_eg01,ph.a.iqms_qd_qmr_item_owner_eg01,30a7dd6f-1485-4619-bd46-d9be722f55bf
3098,IQMS_QD_QMR_Item_Owner_ES01,ph.a.iqms_qd_qmr_item_owner_es01,ph.a.iqms_qd_qmr_item_owner_es01,0e32aa08-0d8d-4027-9942-123756e5201c
3099,IQMS_QD_QMR_Item_Owner_ES02,ph.a.iqms_qd_qmr_item_owner_es02,ph.a.iqms_qd_qmr_item_owner_es02,b651dae3-d7bf-4391-b0e7-6bb185aad361
3100,IQMS_QD_QMR_Item_Owner_ES03,ph.a.iqms_qd_qmr_item_owner_es03,ph.a.iqms_qd_qmr_item_owner_es03,96105f36-6d80-4b90-b998-41a2e4b9b7b1
3101,IQMS_QD_QMR_Item_Owner_FI01,ph.a.iqms_qd_qmr_item_owner_fi01,ph.a.iqms_qd_qmr_item_owner_fi01,9621c8dd-c89f-4eb0-9ff7-5b3963ca0beb
3102,IQMS_QD_QMR_Item_Owner_FI02,ph.a.iqms_qd_qmr_item_owner_fi02,ph.a.iqms_qd_qmr_item_owner_fi02,7c114502-7717-4f58-aa90-c597432007b0
3103,IQMS_QD_QMR_Item_Owner_FR01,ph.a.iqms_qd_qmr_item_owner_fr01,ph.a.iqms_qd_qmr_item_owner_fr01,500f1205-5aa8-4a47-bf1a-f1ca9f172ec9
3104,IQMS_QD_QMR_Item_Owner_GB01,ph.a.iqms_qd_qmr_item_owner_gb01,ph.a.iqms_qd_qmr_item_owner_gb01,2acff58a-2697-47e7-bae0-b07922d84371
3105,IQMS_QD_QMR_Item_Owner_GR01,ph.a.iqms_qd_qmr_item_owner_gr01,ph.a.iqms_qd_qmr_item_owner_gr01,78bbe7fa-b2f9-484f-b3b7-7bd95d5eee10
3106,IQMS_QD_QMR_Item_Owner_GT01,ph.a.iqms_qd_qmr_item_owner_gt01,ph.a.iqms_qd_qmr_item_owner_gt01,8b050dfb-4b90-49b0-a293-e6d74b2be9c1
3107,IQMS_QD_QMR_Item_Owner_HK01,ph.a.iqms_qd_qmr_item_owner_hk01,ph.a.iqms_qd_qmr_item_owner_hk01,4d604aac-96c6-4132-80ea-5cedd6289948
3108,IQMS_QD_QMR_Item_Owner_HU01,ph.a.iqms_qd_qmr_item_owner_hu01,ph.a.iqms_qd_qmr_item_owner_hu01,8671dd55-3972-43f1-88ef-be02099e006b
3109,IQMS_QD_QMR_Item_Owner_ID01,ph.a.iqms_qd_qmr_item_owner_id01,ph.a.iqms_qd_qmr_item_owner_id01,5e9485d5-5c8b-4c5f-a988-0288a07e492e
3110,IQMS_QD_QMR_Item_Owner_ID02,ph.a.iqms_qd_qmr_item_owner_id02,ph.a.iqms_qd_qmr_item_owner_id02,c2bea1b2-b29b-4466-b146-139f9ebf69b8
3111,IQMS_QD_QMR_Item_Owner_IE01,ph.a.iqms_qd_qmr_item_owner_ie01,ph.a.iqms_qd_qmr_item_owner_ie01,a9778ac0-490a-40c9-8a7d-0bb591e36b67
3112,IQMS_QD_QMR_Item_Owner_IL01,ph.a.iqms_qd_qmr_item_owner_il01,ph.a.iqms_qd_qmr_item_owner_il01,da07c4b5-aad5-44fa-a6b4-e31af68b2e19
3113,IQMS_QD_QMR_Item_Owner_IN01,ph.a.iqms_qd_qmr_item_owner_in01,ph.a.iqms_qd_qmr_item_owner_in01,2a0d4aa0-4e04-48cb-a87d-dbd0b0a32a39
3114,IQMS_QD_QMR_Item_Owner_IN02,ph.a.iqms_qd_qmr_item_owner_in02,ph.a.iqms_qd_qmr_item_owner_in02,4ea260db-74cf-46a4-a67f-f3c59a58a300
3115,IQMS_QD_QMR_Item_Owner_IT01,ph.a.iqms_qd_qmr_item_owner_it01,ph.a.iqms_qd_qmr_item_owner_it01,4037b0e7-95b9-49ee-81e4-05f89a0808c4
3116,IQMS_QD_QMR_Item_Owner_IT03,ph.a.iqms_qd_qmr_item_owner_it03,ph.a.iqms_qd_qmr_item_owner_it03,f9266d43-7b49-4a6b-86f5-ea1688a94ef6
3117,IQMS_QD_QMR_Item_Owner_JP01,ph.a.iqms_qd_qmr_item_owner_jp01,ph.a.iqms_qd_qmr_item_owner_jp01,00e00847-6ae2-4c7d-8c9a-9fe3563e70ce
3118,IQMS_QD_QMR_Item_Owner_JP02,ph.a.iqms_qd_qmr_item_owner_jp02,ph.a.iqms_qd_qmr_item_owner_jp02,1d810edc-611f-4355-ae38-9b2b13b01a5c
3119,IQMS_QD_QMR_Item_Owner_KE01,ph.a.iqms_qd_qmr_item_owner_ke01,ph.a.iqms_qd_qmr_item_owner_ke01,c853c734-f154-48fa-b3cd-ac3564f2e57f
3120,IQMS_QD_QMR_Item_Owner_KR01,ph.a.iqms_qd_qmr_item_owner_kr01,ph.a.iqms_qd_qmr_item_owner_kr01,c53ed748-8f60-457d-8004-713f83154b7b
3121,IQMS_QD_QMR_Item_Owner_KZ01,ph.a.iqms_qd_qmr_item_owner_kz01,ph.a.iqms_qd_qmr_item_owner_kz01,070918d5-caae-4a62-b0c4-8d9ff23cf08d
3122,IQMS_QD_QMR_Item_Owner_LT01,ph.a.iqms_qd_qmr_item_owner_lt01,ph.a.iqms_qd_qmr_item_owner_lt01,f4e9a451-aff4-4baf-97b9-dc675a3242f7
3123,IQMS_QD_QMR_Item_Owner_MA01,ph.a.iqms_qd_qmr_item_owner_ma01,ph.a.iqms_qd_qmr_item_owner_ma01,76edcecd-393c-4578-90ee-7f90676cf075
3124,IQMS_QD_QMR_Item_Owner_MA02,ph.a.iqms_qd_qmr_item_owner_ma02,ph.a.iqms_qd_qmr_item_owner_ma02,7d843456-eba9-4642-b80a-b045620f2ec5
3125,IQMS_QD_QMR_Item_Owner_MX01,ph.a.iqms_qd_qmr_item_owner_mx01,ph.a.iqms_qd_qmr_item_owner_mx01,1e96a954-c39d-481a-ad08-3d768b84767d
3126,IQMS_QD_QMR_Item_Owner_MX03,ph.a.iqms_qd_qmr_item_owner_mx03,ph.a.iqms_qd_qmr_item_owner_mx03,69155b16-62f2-416a-bca7-fdd29875aa47
3127,IQMS_QD_QMR_Item_Owner_MX04,ph.a.iqms_qd_qmr_item_owner_mx04,ph.a.iqms_qd_qmr_item_owner_mx04,b5517171-481d-4852-a9e6-89d8045342b5
3128,IQMS_QD_QMR_Item_Owner_MY01,ph.a.iqms_qd_qmr_item_owner_my01,ph.a.iqms_qd_qmr_item_owner_my01,5508f6d4-94a9-43d2-82a1-602b1f3be81c
3129,IQMS_QD_QMR_Item_Owner_NG01,ph.a.iqms_qd_qmr_item_owner_ng01,ph.a.iqms_qd_qmr_item_owner_ng01,87d74270-d03d-423e-91a7-9afab6fbdf4f
3130,IQMS_QD_QMR_Item_Owner_NL01,ph.a.iqms_qd_qmr_item_owner_nl01,ph.a.iqms_qd_qmr_item_owner_nl01,327c6ef9-4d4f-4fa4-8bbd-331722f336d1
3131,IQMS_QD_QMR_Item_Owner_NL02,ph.a.iqms_qd_qmr_item_owner_nl02,ph.a.iqms_qd_qmr_item_owner_nl02,aa7a25f2-6c36-4f64-89ba-d5880844ace4
3132,IQMS_QD_QMR_Item_Owner_NO01,ph.a.iqms_qd_qmr_item_owner_no01,ph.a.iqms_qd_qmr_item_owner_no01,2dce31f5-6af1-4b13-89ba-5b0ad38bfcd6
3133,IQMS_QD_QMR_Item_Owner_NO02,ph.a.iqms_qd_qmr_item_owner_no02,ph.a.iqms_qd_qmr_item_owner_no02,510aea41-094c-4ab1-8eab-95e6b1d30b77
3134,IQMS_QD_QMR_Item_Owner_PA01,ph.a.iqms_qd_qmr_item_owner_pa01,ph.a.iqms_qd_qmr_item_owner_pa01,fbf87aab-4170-4775-9db9-68339afab904
3135,IQMS_QD_QMR_Item_Owner_PE01,ph.a.iqms_qd_qmr_item_owner_pe01,ph.a.iqms_qd_qmr_item_owner_pe01,b850b8a9-8778-4dfe-ab5c-faa284dbd980
3136,IQMS_QD_QMR_Item_Owner_PH01,ph.a.iqms_qd_qmr_item_owner_ph01,ph.a.iqms_qd_qmr_item_owner_ph01,b9a30421-0340-493f-80d7-07cf167ecdc3
3137,IQMS_QD_QMR_Item_Owner_PK01,ph.a.iqms_qd_qmr_item_owner_pk01,ph.a.iqms_qd_qmr_item_owner_pk01,0ee68314-a51b-45f9-b5cf-5d41e594c89c
